ip,bytecount,latitude,longitude,countryCode,countryName,city,region,date
128.153.44.129,54606,44.6611,-74.9708,US,United States,Potsdam,New York,2020-04-20
44.169.212.107,59442,37.751,-97.822,US,United States,,,2020-04-20
76.1.190.231,36139,36.6883,-79.8685,US,United States,Martinsville,Virginia,2020-04-20
91.232.117.207,40272,50.4522,30.5287,UA,Ukraine,,,2020-04-20
203.214.240.12,36117,-33.494,143.2104,AU,Australia,,,2020-04-20
8.176.109.244,41636,1.3667,103.8,SG,Singapore,,,2020-04-20
32.67.0.96,35167,37.751,-97.822,US,United States,,,2020-04-20
137.9.143.78,47934,37.751,-97.822,US,United States,,,2020-04-20
60.183.165.56,60659,30.0136,120.5736,CN,China,Shaoxing,Zhejiang,2020-04-20
220.53.169.105,12466,35.69,139.69,JP,Japan,,,2020-04-20
37.214.36.6,59229,53.8996,27.5678,BY,Belarus,Minsk,Minsk City,2020-04-20
56.84.6.101,22125,37.751,-97.822,US,United States,,,2020-04-20
76.152.255.204,12807,37.751,-97.822,US,United States,,,2020-04-20
46.253.134.46,47045,33.0,44.0,IQ,Iraq,,,2020-04-20
204.175.121.18,6708,37.751,-97.822,US,United States,,,2020-04-20
126.252.137.31,31718,35.69,139.69,JP,Japan,,,2020-04-20
87.239.40.31,40320,50.3079,19.0977,PL,Poland,Czeladz,Silesia,2020-04-20
148.3.118.61,859,40.4143,-3.7016,ES,Spain,Madrid,Madrid,2020-04-20
254.209.70.202,49391,,,,,,,2020-04-20
107.32.208.72,5436,37.3388,-121.8914,US,United States,San Jose,California,2020-04-20
241.129.28.18,8625,,,,,,,2020-04-20
233.253.48.83,32813,,,,,,,2020-04-20
151.35.242.78,27135,40.9572,14.3075,IT,Italy,Caivano,Naples,2020-04-20
28.61.211.175,27579,37.751,-97.822,US,United States,,,2020-04-20
168.123.63.46,28708,13.4667,144.7833,GU,Guam,,,2020-04-20
82.240.97.118,35839,43.2951,5.3861,FR,France,Marseille,Bouches-du-Rhône,2020-04-20
19.0.141.220,31164,37.751,-97.822,US,United States,,,2020-04-20
180.60.186.253,56975,35.2346,136.9896,JP,Japan,Kasugai,Aichi,2020-04-20
4.112.117.83,40814,37.751,-97.822,US,United States,,,2020-04-20
135.208.35.45,12201,37.751,-97.822,US,United States,,,2020-04-20
67.78.170.96,11307,28.4986,-81.5353,US,United States,Windermere,Florida,2020-04-20
30.211.53.238,14748,37.751,-97.822,US,United States,,,2020-04-20
127.136.110.240,15932,,,,,,,2020-04-20
51.223.62.128,60355,26.4336,50.1116,SA,Saudi Arabia,Dammam,Eastern Province,2020-04-20
37.51.224.211,28954,51.2993,9.491,DE,Germany,,,2020-04-20
241.39.248.125,20207,,,,,,,2020-04-20
133.115.112.119,45514,35.69,139.69,JP,Japan,,,2020-04-20
129.2.232.203,31580,39.1361,-77.2824,US,United States,Germantown,Maryland,2020-04-20
78.127.159.80,36747,49.4313,1.08,FR,France,Rouen,Seine-Maritime,2020-04-20
109.206.175.151,16428,52.3824,4.8995,NL,Netherlands,,,2020-04-20
43.190.91.223,53754,-33.494,143.2104,AU,Australia,,,2020-04-20
98.180.4.140,38798,37.751,-97.822,US,United States,,,2020-04-20
119.245.203.185,44860,35.4706,139.632,JP,Japan,Kanagawa,Kanagawa,2020-04-20
246.92.6.149,45954,,,,,,,2020-04-20
105.220.196.127,35240,-29.0,24.0,ZA,South Africa,,,2020-04-20
109.168.41.37,38731,43.1479,12.1097,IT,Italy,,,2020-04-20
13.232.1.166,49563,19.0748,72.8856,IN,India,Mumbai,Maharashtra,2020-04-20
227.150.49.4,51083,,,,,,,2020-04-20
32.168.104.58,30520,37.751,-97.822,US,United States,,,2020-04-20
62.92.218.90,26665,62.6929,6.7152,NO,Norway,Midsund,Møre og Romsdal,2020-04-20
118.149.96.10,8782,-36.8506,174.7679,NZ,New Zealand,Auckland,Auckland,2020-04-20
225.151.133.201,44053,,,,,,,2020-04-20
51.237.88.160,42702,37.751,-97.822,US,United States,,,2020-04-20
144.127.189.155,18295,59.9452,10.7559,NO,Norway,,,2020-04-20
44.95.175.64,3482,37.751,-97.822,US,United States,,,2020-04-20
207.234.219.250,49065,37.751,-97.822,US,United States,,,2020-04-20
192.13.139.18,36288,37.751,-97.822,US,United States,,,2020-04-20
112.198.131.12,19593,14.2322,120.9723,PH,Philippines,Silang,Province of Cavite,2020-04-20
97.168.203.94,40937,37.751,-97.822,US,United States,,,2020-04-20
238.161.32.184,1329,,,,,,,2020-04-20
251.179.168.0,25250,,,,,,,2020-04-20
164.218.197.226,28968,37.751,-97.822,US,United States,,,2020-04-20
128.62.14.165,42292,30.2887,-97.7398,US,United States,Austin,Texas,2020-04-20
34.230.236.204,39466,39.0481,-77.4728,US,United States,Ashburn,Virginia,2020-04-20
84.254.132.95,36909,43.1479,12.1097,IT,Italy,,,2020-04-20
181.26.85.239,39561,-34.6022,-58.3845,AR,Argentina,,,2020-04-20
237.255.198.237,29575,,,,,,,2020-04-20
235.232.93.65,2832,,,,,,,2020-04-20
222.125.0.45,25693,22.5333,114.1333,CN,China,Shenzhen,Guangdong,2020-04-20
16.74.156.105,17091,37.751,-97.822,US,United States,,,2020-04-20
108.83.245.124,2453,30.2183,-81.5621,US,United States,Jacksonville,Florida,2020-04-20
201.63.18.164,28569,-23.63,-46.6322,BR,Brazil,São Paulo,Sao Paulo,2020-04-20
154.191.170.144,48802,30.0355,31.223,EG,Egypt,,,2020-04-20
23.104.43.204,55164,37.751,-97.822,US,United States,,,2020-04-20
39.81.76.223,15608,34.7725,113.7266,CN,China,,,2020-04-20
112.137.145.6,58187,33.5555,130.4966,JP,Japan,Onojo,Fukuoka,2020-04-20
251.250.122.89,1674,,,,,,,2020-04-20
167.237.165.13,20496,37.751,-97.822,US,United States,,,2020-04-20
120.205.116.174,22529,34.7725,113.7266,CN,China,,,2020-04-20
176.159.121.180,45689,48.8543,2.3527,FR,France,Paris,Paris,2020-04-20
159.36.237.244,27260,37.751,-97.822,US,United States,,,2020-04-20
254.18.49.245,51076,,,,,,,2020-04-20
229.69.36.191,30365,,,,,,,2020-04-20
217.194.144.241,16463,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
226.91.76.141,12609,,,,,,,2020-04-20
103.126.73.245,32011,18.5213,73.8523,IN,India,Pune,Maharashtra,2020-04-20
62.140.186.127,7425,52.3824,4.8995,NL,Netherlands,,,2020-04-20
25.52.109.243,39126,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
14.100.104.57,61090,1.3667,103.8,SG,Singapore,,,2020-04-20
124.182.121.85,36794,-35.4526,138.3167,AU,Australia,Normanville,South Australia,2020-04-20
208.55.241.230,23505,37.751,-97.822,US,United States,,,2020-04-20
221.60.185.183,28511,35.69,139.69,JP,Japan,,,2020-04-20
16.88.83.179,25761,37.751,-97.822,US,United States,,,2020-04-20
48.100.206.190,20743,37.751,-97.822,US,United States,,,2020-04-20
60.68.76.87,32145,35.6699,139.8157,JP,Japan,Koto,Tokyo,2020-04-20
1.230.174.47,37733,37.3244,126.8237,KR,South Korea,Ansan-si,Gyeonggi-do,2020-04-20
25.249.140.185,53446,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
42.111.228.233,28187,11.2471,75.7799,IN,India,Kozhikode,Kerala,2020-04-20
178.165.168.137,27147,48.2,16.3667,AT,Austria,,,2020-04-20
108.230.254.76,44048,32.7651,-117.1276,US,United States,San Diego,California,2020-04-20
236.8.162.172,18021,,,,,,,2020-04-20
60.222.61.139,7349,35.0231,110.9928,CN,China,Yuncheng,Shanxi,2020-04-20
88.223.235.170,4886,56.0,24.0,LT,Republic of Lithuania,,,2020-04-20
157.81.179.105,55410,,,,,,,2020-04-20
112.89.106.119,51553,34.7725,113.7266,CN,China,,,2020-04-20
22.200.97.100,18569,37.751,-97.822,US,United States,,,2020-04-20
212.109.63.231,27412,50.4543,30.5251,UA,Ukraine,Kyiv,Kyiv City,2020-04-20
7.124.152.181,35997,37.751,-97.822,US,United States,,,2020-04-20
215.62.39.187,50975,37.751,-97.822,US,United States,,,2020-04-20
227.75.245.78,29668,,,,,,,2020-04-20
178.7.152.66,49462,51.1086,13.6594,DE,Germany,Radebeul,Saxony,2020-04-20
23.115.3.105,6673,40.7961,-81.3798,US,United States,North Canton,Ohio,2020-04-20
44.208.180.213,61386,39.0481,-77.4728,US,United States,Ashburn,Virginia,2020-04-20
167.161.251.12,57682,37.751,-97.822,US,United States,,,2020-04-20
172.174.216.187,30208,51.2993,9.491,DE,Germany,,,2020-04-20
107.99.92.155,30408,37.751,-97.822,US,United States,,,2020-04-20
160.16.58.197,17843,35.6882,139.7532,JP,Japan,Tokyo,Tokyo,2020-04-20
186.65.145.70,44870,-33.439,-70.6432,CL,Chile,,,2020-04-20
225.210.75.15,13145,,,,,,,2020-04-20
46.32.8.14,35007,35.727,51.3336,IR,Iran,Tehran,Ostan-e Tehran,2020-04-20
228.229.232.26,51825,,,,,,,2020-04-20
192.154.176.150,53372,31.5338,-97.1923,US,United States,Waco,Texas,2020-04-20
136.151.109.75,18136,37.751,-97.822,US,United States,,,2020-04-20
252.103.60.1,8518,,,,,,,2020-04-20
206.138.80.77,16309,37.751,-97.822,US,United States,,,2020-04-20
185.210.153.82,14736,40.4172,-3.684,ES,Spain,,,2020-04-20
167.30.214.59,29396,-33.494,143.2104,AU,Australia,,,2020-04-20
90.230.255.140,48542,61.1203,14.6155,SE,Sweden,Orsa,Dalarna,2020-04-20
44.87.107.180,26722,37.751,-97.822,US,United States,,,2020-04-20
234.191.153.65,10329,,,,,,,2020-04-20
179.173.17.74,49474,-15.7792,-47.9341,BR,Brazil,Brasília,Federal District,2020-04-20
244.110.187.54,22555,,,,,,,2020-04-20
185.54.112.69,17765,52.3824,4.8995,NL,Netherlands,,,2020-04-20
229.95.34.135,57804,,,,,,,2020-04-20
67.21.190.218,15075,41.7206,-122.6376,US,United States,Yreka,California,2020-04-20
210.249.83.175,56883,35.6153,140.1372,JP,Japan,Inzai,Chiba,2020-04-20
147.164.77.26,60315,37.751,-97.822,US,United States,,,2020-04-20
97.197.55.19,3684,37.751,-97.822,US,United States,,,2020-04-20
205.170.191.182,15865,44.9509,-93.3366,US,United States,Minneapolis,Minnesota,2020-04-20
154.15.99.199,5449,47.1449,8.1551,CH,Switzerland,,,2020-04-20
78.30.244.185,61944,44.5918,33.5218,UA,Ukraine,Sevastopol,Sebastopol City,2020-04-20
103.178.130.8,909,,,,,,,2020-04-20
208.135.7.190,18467,37.751,-97.822,US,United States,,,2020-04-20
16.136.199.103,10558,37.751,-97.822,US,United States,,,2020-04-20
163.202.231.216,51936,-26.2308,28.0585,ZA,South Africa,Johannesburg,Gauteng,2020-04-20
185.184.167.12,39686,52.3824,4.8995,NL,Netherlands,,,2020-04-20
183.142.86.157,43343,31.3041,120.5954,CN,China,Suzhou,Jiangsu,2020-04-20
167.162.91.66,31227,-33.494,143.2104,AU,Australia,,,2020-04-20
241.91.18.144,50006,,,,,,,2020-04-20
248.97.184.132,32513,,,,,,,2020-04-20
204.127.42.80,48786,37.751,-97.822,US,United States,,,2020-04-20
239.19.100.82,2960,,,,,,,2020-04-20
25.209.86.40,29776,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
252.0.239.166,44820,,,,,,,2020-04-20
66.161.254.110,13611,39.2351,-84.4582,US,United States,Cincinnati,Ohio,2020-04-20
246.97.10.48,16245,,,,,,,2020-04-20
232.152.211.146,22955,,,,,,,2020-04-20
137.221.25.203,22219,59.8468,10.7747,NO,Norway,Oslo,Oslo County,2020-04-20
102.230.125.234,17932,,,,,,,2020-04-20
178.155.156.216,51989,56.037,12.6158,DK,Denmark,Elsinore,Capital Region,2020-04-20
183.151.52.191,59218,34.7725,113.7266,CN,China,,,2020-04-20
108.23.4.82,17039,33.5173,-117.1208,US,United States,Temecula,California,2020-04-20
94.245.134.51,33063,62.0313,129.7325,RU,Russia,Yakutsk,Sakha,2020-04-20
208.165.195.94,31814,37.751,-97.822,US,United States,,,2020-04-20
183.1.128.103,43853,23.1167,113.25,CN,China,Guangzhou,Guangdong,2020-04-20
152.25.232.181,51678,37.751,-97.822,US,United States,,,2020-04-20
212.159.97.135,48999,51.477,-0.1959,GB,United Kingdom,Fulham,Hammersmith and Fulham,2020-04-20
176.242.159.117,35541,43.1479,12.1097,IT,Italy,,,2020-04-20
242.63.75.7,47667,,,,,,,2020-04-20
101.29.31.154,30343,34.7725,113.7266,CN,China,,,2020-04-20
93.37.207.252,45403,43.1479,12.1097,IT,Italy,,,2020-04-20
139.142.248.182,21447,43.6319,-79.3716,CA,Canada,,,2020-04-20
58.172.175.225,16581,-42.8743,147.3763,AU,Australia,Bellerive,Tasmania,2020-04-20
11.108.235.86,12514,37.751,-97.822,US,United States,,,2020-04-20
190.229.94.114,55429,-34.6021,-58.3845,AR,Argentina,Buenos Aires,Buenos Aires F.D.,2020-04-20
115.252.83.56,9362,20.0063,77.006,IN,India,,,2020-04-20
70.24.65.6,5686,43.6661,-79.529,CA,Canada,Toronto,Ontario,2020-04-20
241.244.193.193,16426,,,,,,,2020-04-20
73.148.187.244,8348,30.2755,-81.5815,US,United States,Jacksonville,Florida,2020-04-20
172.142.62.100,10595,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
78.86.34.119,57823,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
4.189.77.1,44013,37.751,-97.822,US,United States,,,2020-04-20
9.41.78.133,39616,37.751,-97.822,US,United States,,,2020-04-20
92.109.200.38,40919,51.895,4.5581,NL,Netherlands,Rotterdam,South Holland,2020-04-20
10.137.150.33,54255,,,,,,,2020-04-20
11.56.61.138,52810,37.751,-97.822,US,United States,,,2020-04-20
120.114.238.214,3723,23.5,121.0,TW,Taiwan,,,2020-04-20
157.177.171.222,3061,48.2,16.3667,AT,Austria,,,2020-04-20
117.178.197.124,21115,37.1075,79.9355,CN,China,Hotan,Xinjiang,2020-04-20
191.162.151.224,3184,-22.9201,-43.3307,BR,Brazil,Rio de Janeiro,Rio de Janeiro,2020-04-20
156.60.12.16,35591,37.751,-97.822,US,United States,,,2020-04-20
235.12.215.13,45380,,,,,,,2020-04-20
94.67.237.249,34037,40.6381,22.9455,GR,Greece,Thessaloniki,Thessaloniki,2020-04-20
5.163.122.118,26077,25.0,45.0,SA,Saudi Arabia,,,2020-04-20
210.168.244.39,52803,35.6288,139.6662,JP,Japan,Higashigaoka,Tokyo,2020-04-20
211.249.93.192,38477,37.5112,126.9741,KR,South Korea,,,2020-04-20
108.128.71.208,61585,53.3338,-6.2488,IE,Ireland,Dublin,Leinster,2020-04-20
84.39.199.79,33102,50.8047,19.1034,PL,Poland,Częstochowa,Silesia,2020-04-20
243.33.80.22,53628,,,,,,,2020-04-20
60.188.106.105,51544,28.6627,121.4331,CN,China,Taizhou,Zhejiang,2020-04-20
79.21.158.224,41179,45.4707,9.1889,IT,Italy,Milan,Milan,2020-04-20
147.233.54.143,13339,31.5,34.75,IL,Israel,,,2020-04-20
0.109.3.31,3485,,,,,,,2020-04-20
83.248.229.3,30846,59.8584,17.6446,SE,Sweden,Uppsala,Uppsala,2020-04-20
118.153.208.23,56184,35.69,139.69,JP,Japan,,,2020-04-20
165.11.29.48,11046,-29.0,24.0,ZA,South Africa,,,2020-04-20
158.93.156.247,23167,37.751,-97.822,US,United States,,,2020-04-20
63.217.202.117,39700,37.751,-97.822,US,United States,,,2020-04-20
140.17.65.203,13635,37.751,-97.822,US,United States,,,2020-04-20
97.114.255.233,52623,34.6286,-91.3771,US,United States,Roe,Arkansas,2020-04-20
138.213.233.209,45784,,,,,,,2020-04-20
192.128.93.224,33838,37.751,-97.822,US,United States,,,2020-04-20
49.233.133.145,54078,34.7725,113.7266,CN,China,,,2020-04-20
126.229.178.163,44982,35.69,139.69,JP,Japan,,,2020-04-20
71.72.125.71,58043,39.8411,-84.4183,US,United States,Brookville,Ohio,2020-04-20
210.209.112.150,46825,22.25,114.1667,HK,Hong Kong,,,2020-04-20
13.41.139.169,13227,37.751,-97.822,US,United States,,,2020-04-20
208.49.96.5,33210,51.2323,-0.3338,GB,United Kingdom,Dorking,Surrey,2020-04-20
223.51.254.76,60261,37.5112,126.9741,KR,South Korea,,,2020-04-20
160.89.143.224,37762,33.5922,-7.6184,MA,Morocco,Casablanca,Casablanca,2020-04-20
3.172.53.110,1444,37.751,-97.822,US,United States,,,2020-04-20
235.225.170.37,6351,,,,,,,2020-04-20
23.53.156.214,39521,37.751,-97.822,US,United States,,,2020-04-20
237.222.199.240,24956,,,,,,,2020-04-20
156.31.228.143,57014,4.5,114.6667,BN,Brunei,,,2020-04-20
71.249.217.74,57214,40.6465,-73.9412,US,United States,Brooklyn,New York,2020-04-20
216.167.157.165,55089,33.9053,-98.4976,US,United States,Wichita Falls,Texas,2020-04-20
89.124.72.180,44330,53.3472,-6.2439,IE,Ireland,,,2020-04-20
205.57.123.44,46843,37.751,-97.822,US,United States,,,2020-04-20
176.101.155.237,49705,50.1433,14.4821,CZ,Czechia,Prague,Hlavni mesto Praha,2020-04-20
90.154.200.216,34426,43.2184,27.9124,BG,Bulgaria,Varna,Varna,2020-04-20
57.111.2.106,16240,50.8509,4.3447,BE,Belgium,,,2020-04-20
32.155.24.232,943,37.751,-97.822,US,United States,,,2020-04-20
30.233.255.176,16559,37.751,-97.822,US,United States,,,2020-04-20
28.11.161.172,55936,37.751,-97.822,US,United States,,,2020-04-20
132.232.200.97,28863,34.7725,113.7266,CN,China,,,2020-04-20
183.82.206.91,42824,17.3846,78.4574,IN,India,Hyderabad,Telangana,2020-04-20
100.100.5.138,51919,,,,,,,2020-04-20
226.85.170.28,56123,,,,,,,2020-04-20
194.49.144.219,38100,51.2993,9.491,DE,Germany,,,2020-04-20
53.178.67.6,39601,51.2993,9.491,DE,Germany,,,2020-04-20
207.254.122.206,17692,37.751,-97.822,US,United States,,,2020-04-20
156.30.100.56,42929,37.751,-97.822,US,United States,,,2020-04-20
248.204.252.170,14187,,,,,,,2020-04-20
19.112.86.27,50940,37.751,-97.822,US,United States,,,2020-04-20
255.9.239.148,7283,,,,,,,2020-04-20
48.183.166.198,52943,37.751,-97.822,US,United States,,,2020-04-20
254.128.161.221,45813,,,,,,,2020-04-20
204.52.18.255,30592,37.751,-97.822,US,United States,,,2020-04-20
127.61.88.49,39072,,,,,,,2020-04-20
7.3.225.122,8686,37.751,-97.822,US,United States,,,2020-04-20
198.125.113.46,31958,37.751,-97.822,US,United States,,,2020-04-20
116.159.5.107,11105,34.7725,113.7266,CN,China,,,2020-04-20
28.204.103.57,36345,37.751,-97.822,US,United States,,,2020-04-20
100.244.137.227,47728,37.751,-97.822,US,United States,,,2020-04-20
27.159.180.69,16563,24.9878,118.4983,CN,China,Putian,Fujian,2020-04-20
131.117.165.178,1673,15.0,48.0,YE,Yemen,,,2020-04-20
1.160.124.41,59191,25.0478,121.5318,TW,Taiwan,Taipei,Taipei City,2020-04-20
38.37.76.123,51979,37.751,-97.822,US,United States,,,2020-04-20
44.125.65.121,13549,37.751,-97.822,US,United States,,,2020-04-20
244.19.22.79,12291,,,,,,,2020-04-20
26.239.197.184,48021,37.751,-97.822,US,United States,,,2020-04-20
216.79.237.191,46038,37.751,-97.822,US,United States,,,2020-04-20
60.24.29.219,52851,39.1423,117.1726,CN,China,Tianjin,Tianjin,2020-04-20
32.192.203.122,57460,37.751,-97.822,US,United States,,,2020-04-20
26.192.20.61,13439,37.751,-97.822,US,United States,,,2020-04-20
97.13.228.218,32903,37.751,-97.822,US,United States,,,2020-04-20
8.137.82.32,20931,1.3667,103.8,SG,Singapore,,,2020-04-20
249.205.8.110,21772,,,,,,,2020-04-20
232.213.51.93,24376,,,,,,,2020-04-20
222.235.71.103,48239,37.5985,126.9783,KR,South Korea,Seoul,Seoul,2020-04-20
220.154.13.28,33525,34.7725,113.7266,CN,China,,,2020-04-20
45.240.176.75,53344,30.0355,31.223,EG,Egypt,,,2020-04-20
45.250.53.171,49996,20.0063,77.006,IN,India,,,2020-04-20
141.170.99.37,52987,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
52.30.86.100,61812,53.3338,-6.2488,IE,Ireland,Dublin,Leinster,2020-04-20
177.10.159.145,21011,-22.8305,-43.2192,BR,Brazil,,,2020-04-20
226.214.10.199,36213,,,,,,,2020-04-20
50.254.45.77,835,41.9928,-87.8054,US,United States,Chicago,Illinois,2020-04-20
61.69.42.120,51250,-35.2747,149.1353,AU,Australia,Canberra,Australian Capital Territory,2020-04-20
198.185.24.243,25934,37.751,-97.822,US,United States,,,2020-04-20
130.38.116.100,30486,37.751,-97.822,US,United States,,,2020-04-20
16.204.82.161,12380,37.751,-97.822,US,United States,,,2020-04-20
253.120.7.176,6541,,,,,,,2020-04-20
179.149.55.43,46674,-22.8305,-43.2192,BR,Brazil,,,2020-04-20
121.194.117.139,49752,34.7725,113.7266,CN,China,,,2020-04-20
169.34.1.173,54781,47.1449,8.1551,CH,Switzerland,,,2020-04-20
49.115.144.187,8647,34.7725,113.7266,CN,China,,,2020-04-20
192.13.168.136,60045,37.751,-97.822,US,United States,,,2020-04-20
73.251.164.155,170,38.0271,-78.4797,US,United States,Charlottesville,Virginia,2020-04-20
163.119.135.198,21846,51.5132,-0.0961,GB,United Kingdom,London,England,2020-04-20
19.206.114.189,60497,37.751,-97.822,US,United States,,,2020-04-20
158.37.194.66,9169,60.5126,4.9082,NO,Norway,Rong,Vestland,2020-04-20
76.235.120.249,972,37.751,-97.822,US,United States,,,2020-04-20
225.5.213.59,30926,,,,,,,2020-04-20
113.185.49.111,18944,21.0313,105.8516,VN,Vietnam,Hanoi,Hanoi,2020-04-20
9.68.77.22,51882,37.751,-97.822,US,United States,,,2020-04-20
245.245.78.169,28769,,,,,,,2020-04-20
255.7.8.71,42283,,,,,,,2020-04-20
25.33.89.166,10409,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
57.168.199.243,38601,50.8509,4.3447,BE,Belgium,,,2020-04-20
153.208.158.228,36718,36.3,139.1167,JP,Japan,Tamamura,Gunma,2020-04-20
125.112.14.247,49007,29.3151,120.0768,CN,China,Yiwu,Zhejiang,2020-04-20
134.101.64.33,41106,51.2993,9.491,DE,Germany,,,2020-04-20
153.229.205.21,5349,35.7439,139.6461,JP,Japan,Nerima,Tokyo,2020-04-20
240.44.57.183,46234,,,,,,,2020-04-20
51.0.181.131,60254,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
77.12.77.193,12358,47.9437,9.1083,DE,Germany,Sauldorf,Baden-Württemberg,2020-04-20
141.55.154.93,6488,51.2993,9.491,DE,Germany,,,2020-04-20
56.204.146.115,12311,37.751,-97.822,US,United States,,,2020-04-20
91.56.116.63,26722,52.7794,9.2132,DE,Germany,Eystrup,Lower Saxony,2020-04-20
116.131.4.12,23099,34.7725,113.7266,CN,China,,,2020-04-20
39.196.135.108,37288,-6.1741,106.8296,ID,Indonesia,Jakarta,Jakarta,2020-04-20
35.134.82.205,41480,33.238,-97.1134,US,United States,Denton,Texas,2020-04-20
227.239.216.171,3399,,,,,,,2020-04-20
46.113.57.14,57599,53.0176,18.6202,PL,Poland,Toruń,Kujawsko-Pomorskie,2020-04-20
93.163.163.229,48881,55.6397,12.0874,DK,Denmark,Roskilde,Zealand,2020-04-20
32.151.237.233,43530,37.751,-97.822,US,United States,,,2020-04-20
129.201.0.235,36332,37.751,-97.822,US,United States,,,2020-04-20
237.237.26.105,20844,,,,,,,2020-04-20
195.88.81.247,14306,45.9968,24.997,RO,Romania,,,2020-04-20
